Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
,58615,Patty_Pravo,Sogno (demo),Mine Vaganti - international version,album,2010,Pop,132.0
,58615,Patty_Pravo,Opera,Opera,single,2026,Pop,132.0
,58615,Patty_Pravo,DES ETRANGERS,"Notti, guai e libertà",album,1998,Pop,132.0
,58615,Patty_Pravo,Ballerina ballerina,Patty Pravo,album,2000,Pop,132.0
,153907,Patty_Pravo,Bambola (Dub Version),Bambola,colaboracion,2017,Electro,106.0
,58615,Patty_Pravo,Se perdo te (Live),Patty Pravo (Live),album,2013,Pop,132.0
,58615,Patty_Pravo,Io ti venderei (Live),Il Meglio Di Patty Pravo: Grandi Successi,album,2016,Pop,132.0
,58615,Patty_Pravo,E dimmi che non vuoi morire (Live),Live Arena Di Verona,album,2013,Pop,132.0
,58615,Patty_Pravo,Angelus (Live),Live Arena Di Verona,album,2013,Pop,132.0
,58615,Patty_Pravo,Pensiero stupendo (Live),Live Arena Di Verona,album,2013,Pop,132.0
,58615,Patty_Pravo,E mi manchi tanto (Live),Live Arena Di Verona,album,2013,Pop,132.0
,58615,Patty_Pravo,Pensiero Stupendo (French Remix),Super Best,album,2012,,-1.0
,58615,Patty_Pravo,Ti lascio una canzone,Ti lascio una canzone,single,2026,Pop,132.0
,58615,Patty_Pravo,Pazza idea (Live),Live Arena Di Verona,album,2013,Pop,132.0
,58615,Patty_Pravo,Poesia,Best of Patty Pravo,album,2013,Pop,132.0
,58615,Patty_Pravo,Angelus,"Notti, guai e libertà",album,1998,Pop,132.0
,58615,Patty_Pravo,Se Perdo Te,Patty Pravo,album,2000,Pop,132.0
,58615,Patty_Pravo,Sogno (Live),Nella terra dei pinguini,album,2011,Pop,132.0
,58615,Patty_Pravo,Sentimento,Dig'Hits All Italie,album,2006,,-1.0
,58615,Patty_Pravo,Qui e là,Patty Pravo,album,2000,Pop,132.0
,58615,Patty_Pravo,Io Per Lui,Patty Pravo,album,2000,Pop,132.0
,58615,Patty_Pravo,Le tue mani su di me,Patty Pravo,album,2002,Pop,132.0
,58615,Patty_Pravo,Io ti venderei,Patty Pravo,album,2002,Pop,132.0
,77224,Rita_Pavone,Viva la pappa col pomodoro,Los Grandes Exitos de Rita Pavone,album,1998,Pop,132.0
,77224,Rita_Pavone,Il ballo del mattone,Rita Pavone (Gli Indimenticabili),album,2026,Pop,132.0
,77224,Rita_Pavone,Cuore,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Zucchero,Nostalgia Italiana - 1969,album,1996,Pop,132.0
,77224,Rita_Pavone,Che m'importa del mondo,Italia Romántica,compile,2016,Pop,132.0
,77224,Rita_Pavone,Cuore,Rita Pavone Rarities 1971,album,2026,Pop,132.0
,77224,Rita_Pavone,Solo tu (vers. Catalana),Rita Pavone Rarities 1966,album,2026,Pop,132.0
,77224,Rita_Pavone,Plip (vers. Catalana),Rita Pavone Rarities 1966,album,2026,Pop,132.0
,77224,Rita_Pavone,Alla Mia Età,Ricordi d' Italia / 12,album,2018,,-1.0
,77224,Rita_Pavone,Que Me Importa el Mundo,Piccola grande Rita,album,2026,Pop,132.0
,77224,Rita_Pavone,Il geghegè,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Datemi un martello,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Corazon,Le Canzoni di Rita Pavone,album,1961,Pop,132.0
,77224,Rita_Pavone,Come Te Non Ce'Nessuno,Fiesta de los 60'S,album,2017,Rock,152.0
,77224,Rita_Pavone,Que Me Importa el Mundo,Rita Pavone canta en Espanol (Singles Collection),album,2000,Pop,132.0
,77224,Rita_Pavone,Che m'importa del mondo,Il meglio di Rita Pavone,album,2017,Pop,132.0
,77224,Rita_Pavone,Fortissimo,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Little Rita,Rita Pavone 1967 (Recording Session),album,2026,Pop,132.0
,77224,Rita_Pavone,Niente (Resilienza 74),Niente (Resilienza 74),single,2026,Pop,132.0
,77224,Rita_Pavone,Pel Di Carota,All The Best,album,2020,Pop,132.0
,77224,Rita_Pavone,Volare,Le Canzoni di Rita Pavone,album,1961,Pop,132.0
,77224,Rita_Pavone,Ahi ahi ragazzo,Rita Pavone,album,2026,Pop,132.0
,77224,Rita_Pavone,Viva la pappa col pomodoro,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,El Partido de Fútbol,Rita Pavone canta en Espanol (Singles Collection),album,2000,Pop,132.0
,77224,Rita_Pavone,Che Sara (Peppino Di Capri) (Live),Le Canzoni di Rita Pavone,colaboracion,1961,Pop,132.0
,77224,Rita_Pavone,Alla mia età,Italian 60s,album,2020,Pop,132.0
,77224,Rita_Pavone,Cuore,Cuore,album,2015,,-1.0
,77224,Rita_Pavone,Corazón,Rita Pavone canta en Espanol (Singles Collection),album,2000,Pop,132.0
,77224,Rita_Pavone,Cuore,Rita Pavone canta en Espanol (Singles Collection),album,2000,Pop,132.0
,77224,Rita_Pavone,Sapore di sale,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Che m´importa del mondo,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Abbiamo 16 anni,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Viva La Pappa Col Pomodoro,Rita Pavone canta en Espanol (Singles Collection),album,2000,Pop,132.0
,77224,Rita_Pavone,Questo nostro amore,Il geghegè e altri successi (Flashback 2011),album,2026,Pop,132.0
,77224,Rita_Pavone,Amore twist,Rita Pavone,album,2026,Pop,132.0
,77224,Rita_Pavone,La partita di pallone,Rita Pavone - I Miei Grandi Successi,album,2024,Pop,132.0
,77224,Rita_Pavone,Il ballo del mattone,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Arrivederci Hans,Ihre größten Hits,album,2026,Pop,132.0
,77224,Rita_Pavone,Wenn ich ein Junge wär',Ihre größten Hits,album,2026,Pop,132.0
,77224,Rita_Pavone,Come Te Non C'e Nessuno,Rita Pavone,album,2015,Pop,132.0
,77224,Rita_Pavone,Como te non c’e’ nessuno,Cuore,album,2015,,-1.0
,77224,Rita_Pavone,Sul cucuzzolo,Cuore,album,2015,,-1.0
,77224,Rita_Pavone,Alla mia etá,Cuore,album,2015,,-1.0
,77224,Rita_Pavone,Aquarius (2° parte),1970 Recording Session,album,1970,Pop,132.0
,77224,Rita_Pavone,Amore twist,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Clementine cherie,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,La commessa,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Pel di carota,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Non è facile avere 18 anni,31 Grandi Successi,album,2016,Pop,132.0
,77224,Rita_Pavone,Alla mia età,31 Grandi Successi,album,2016,Pop,132.0
,11440,Sylvie_Vartan,La Maritza,La Maritza,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Comme un garçon,Le meilleur des années RCA,album,2026,Pop,132.0
,13314683,Sylvie_Vartan,Baby c'est vous,Rivages,colaboracion,2024,Electro,106.0
,1060,Sylvie_Vartan,J'ai un problème,Best Of 70,colaboracion,2014,Pop,132.0
,11440,Sylvie_Vartan,Si je chante,Exodus,ep,2017,,-1.0
,11440,Sylvie_Vartan,L'amour c'est comme une cigarette,Une vie en musique,album,2015,,-1.0
,11440,Sylvie_Vartan,Est-Ce Que Tu Le Sais,Est-Ce Que Tu Le Sais,single,2010,Pop,132.0
,11440,Sylvie_Vartan,Panne D'essence,Est-Ce Que Tu Le Sais,colaboracion,2010,Pop,132.0
,11440,Sylvie_Vartan,La Maritza,Sylvie Vartan,album,1995,Pop,132.0
,11440,Sylvie_Vartan,Sang pour sang,Avec toi...,album,2018,,-1.0
,4509,Sylvie_Vartan,La première fois qu'on s'aimera,Les années 30,colaboracion,2018,Pop,132.0
,11440,Sylvie_Vartan,La plus belle pour aller danser,La plus belle pour aller danser,ep,2026,Pop,132.0
,11440,Sylvie_Vartan,Ne t'en va pas,Twiste et chante,album,2026,Pop,132.0
,11440,Sylvie_Vartan,L'amour c'est comme une cigarette,Le meilleur des années RCA,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Nicolas,Déraisonnable,album,2026,Pop,132.0
,11440,Sylvie_Vartan,La Maritza (Extended Andréas Rework),La Maritza (Extended Andréas Rework),single,2026,Pop,132.0
,11440,Sylvie_Vartan,Ballade pour un sourire,Les années RCA (Vol. 2),album,2026,Pop,132.0
,1060,Sylvie_Vartan,"L'hymne à l'amour / Non, je ne regrette rien (Live Version)",Sylvie Live,colaboracion,2010,,-1.0
,11440,Sylvie_Vartan,Irrésistiblement,Les années RCA (Vol. 3),album,2026,Pop,132.0
,11440,Sylvie_Vartan,En écoutant la pluie,Triple Best Of,album,2026,Pop,132.0
,11440,Sylvie_Vartan,La plus belle pour aller danser,Sylvie Vartan,album,1995,Pop,132.0
,11440,Sylvie_Vartan,Georges (George Disco Tango),Georges,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Aimer,Triple Best Of,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Chanson de l'autruche (Version edit),Emilie Jolie (Version originale),album,2021,,-1.0
,11440,Sylvie_Vartan,La drôle de fin (Last Tango),Qu'est ce qui fait pleurer les blondes?,album,2026,Pop,132.0
,11440,Sylvie_Vartan,"Par amour, par pitié",Sylvie (2'35 de bonheur),album,2026,Pop,132.0
,11440,Sylvie_Vartan,Toi le garçon,Le meilleur des années RCA,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Déprime,Danse ta vie,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Merci pour le regard,Merci pour le regard,single,2021,Pop,132.0
,11440,Sylvie_Vartan,Toi jamais,Qu'est ce qui fait pleurer les blondes?,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Petit rainbow (Summer Love Sensation),Georges,album,2026,Pop,132.0
,11440,Sylvie_Vartan,En écoutant la pluie,Une vie en musique,album,2015,,-1.0
,11440,Sylvie_Vartan,Qu'est ce qui fait pleurer les blondes (Ride the Lightning),Triple Best Of,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Comme un garçon,Une vie en musique,album,2015,,-1.0
,11440,Sylvie_Vartan,L'Orient-Express,Une vie en musique,album,2015,,-1.0
,11440,Sylvie_Vartan,La Maritza (Andréas Rework) (Andréas Rework),La Maritza (Andréas Rework),single,2026,Pop,132.0
,11440,Sylvie_Vartan,Je chante encore l'amour,Fantaisie,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Due minuti di felicità,Se io canto,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Baby C'est Vous,Sylvie,album,1962,Pop,132.0
,11440,Sylvie_Vartan,2'35 de bonheur,Sylvie (2'35 de bonheur),album,2026,Pop,132.0
,11440,Sylvie_Vartan,Les moulins de mon coeur (The Windmills of Your Mind),La reine de Saba,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Tous Mes Copains,La Panne D'essence,single,2014,,-1.0
,11440,Sylvie_Vartan,Nicolas,Une vie en musique,album,2015,,-1.0
,11440,Sylvie_Vartan,La drôle de fin,Une vie en musique,album,2015,,-1.0
,11440,Sylvie_Vartan,Danse ta vie,Triple Best Of,album,2026,Pop,132.0
,11440,Sylvie_Vartan,Bye Bye Leroy Brown,Une vie en musique,album,2015,,-1.0
,11440,Sylvie_Vartan,La musique que j'aime,Avec toi...,album,2018,,-1.0
,11440,Sylvie_Vartan,L'amour c'est comme les bateaux,Ta sorcière bien-aimée,album,2026,Pop,132.0
,290,Madonna,Like a Prayer,Like a Prayer,album,2005,Pop,132.0
,290,Madonna,La Isla Bonita,True Blue,album,1986,Pop,132.0
,290,Madonna,Hung Up,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Bring Your Love,Bring Your Love,colaboracion,2026,Dance,113.0
,290,Madonna,I Feel So Free,I Feel So Free,single,2026,Dance,113.0
,290,Madonna,Vogue,The Immaculate Collection,album,1990,Pop,132.0
,290,Madonna,4 Minutes (feat. Justin Timberlake and Timbaland),Hard Candy (Deluxe Digital),album,2008,Pop,132.0
,290,Madonna,I Feel So Free (Peggy Gou Energy Mix),I Feel So Free (Peggy Gou Energy Mix),colaboracion,2026,Dance,113.0
,290,Madonna,Like a Prayer (Battle Royale Mix from “Deadpool & Wolverine”),"Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP",colaboracion,2024,Pop,132.0
,290,Madonna,Material Girl,Like a Virgin,album,2005,Pop,132.0
,290,Madonna,Sorry,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Get Together,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Like a Virgin,Like a Virgin,album,2005,Pop,132.0
,290,Madonna,Love Profusion,American Life,album,2003,Pop,132.0
,290,Madonna,Jump,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Forbidden Love,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,I Love New York,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Future Lovers,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Live to Tell,True Blue,album,1986,Pop,132.0
,290,Madonna,Frozen,Ray of Light,album,1998,Pop,132.0
,290,Madonna,Like It or Not,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Material Girl,The Immaculate Collection,album,1990,Pop,132.0
,290,Madonna,Isaac,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Push,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Ray of Light,Ray of Light,album,1998,Pop,132.0
,290,Madonna,How High,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Let It Will Be,Confessions on a Dance Floor,album,2005,Pop,132.0
,290,Madonna,Into the Groove,Celebration (Deluxe Version),album,2009,Pop,132.0
,290,Madonna,Who's That Girl,Who's That Girl Soundtrack,album,1987,Pop,132.0
,290,Madonna,Holiday,The Immaculate Collection,album,1990,Pop,132.0
,290,Madonna,Like a Virgin,Celebration (Deluxe Version),album,2009,Pop,132.0
,290,Madonna,Papa Don't Preach,True Blue,album,1986,Pop,132.0
,290,Madonna,Don't Tell Me,Music,album,2000,Pop,132.0
,290,Madonna,Angel,Like a Virgin,album,2005,Pop,132.0
,290,Madonna,Drowned World / Substitute for Love,Ray of Light,album,1998,Pop,132.0
,290,Madonna,True Blue,True Blue,album,1986,Pop,132.0
,290,Madonna,Express Yourself,Celebration (Deluxe Version),album,2009,Pop,132.0
,290,Madonna,American Pie,Music,album,2000,Pop,132.0
,290,Madonna,Isaac,Confessions On A Dance Floor (Twenty Years Edition),album,2025,Pop,132.0
,290,Madonna,Holiday,Celebration (Deluxe Version),album,2009,Pop,132.0
,290,Madonna,Like a Prayer,Celebration (Deluxe Version),album,2009,Pop,132.0
,290,Madonna,Vogue (Edit),I'm Breathless,album,2005,Pop,132.0
,290,Madonna,Open Your Heart,True Blue,album,1986,Pop,132.0
,290,Madonna,Celebration,Celebration (Deluxe Version),album,2009,Pop,132.0
,174,Whitney Houston,Greatest Love of All (Live from That's What Friends Are For: Arista Records 15th Anniversary Concert),Whitney Houston Live: Her Greatest Performances,album,2014,R&B,165.0
,174,Whitney Houston,I Wanna Dance with Somebody (Live from That's What Friends Are For: Arista Records 15th Anniversary Concert),Whitney Houston Live: Her Greatest Performances,album,2014,R&B,165.0
,174,Whitney Houston,I Will Always Love You,The Bodyguard - Original Soundtrack Album,album,1992,Películas/Juegos,173.0
,174,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Whitney,album,1987,Pop,132.0
,174,Whitney Houston,I Have Nothing,The Bodyguard - Original Soundtrack Album,album,1992,Películas/Juegos,173.0
,174,Whitney Houston,Run to You,The Bodyguard - Original Soundtrack Album,album,1992,Películas/Juegos,173.0
,174,Whitney Houston,Saving All My Love for You,Whitney Houston,album,1985,Pop,132.0
,174,Whitney Houston,It's Not Right But It's Okay,My Love Is Your Love,album,1998,Pop,132.0
,174,Whitney Houston,My Love Is Your Love,My Love Is Your Love,album,1998,Pop,132.0
,174,Whitney Houston,"I Know Him So Well (from ""Chess"")",Whitney,colaboracion,1987,Pop,132.0
,174,Whitney Houston,One Moment in Time (Remastered),The Ultimate Collection,album,2007,R&B,165.0
,174,Whitney Houston,All at Once,Whitney Houston,album,1985,Pop,132.0
,174,Whitney Houston,Didn't We Almost Have It All,The Ultimate Collection,album,2007,R&B,165.0
,174,Whitney Houston,Greatest Love of All,Whitney Houston,album,1985,Pop,132.0
,174,Whitney Houston,How Will I Know,How Will I Know,colaboracion,2021,Pop,132.0
,174,Whitney Houston,So Emotional,I Will Always Love You: The Best Of Whitney Houston,album,2012,Pop,132.0
,174,Whitney Houston,I'm Every Woman,The Bodyguard - Original Soundtrack Album,album,1992,Películas/Juegos,173.0
,174,Whitney Houston,I'm Your Baby Tonight,The Ultimate Collection,album,2007,R&B,165.0
,174,Whitney Houston,Queen of the Night (Radio Edit),The Bodyguard - Original Soundtrack Album,album,1992,Películas/Juegos,173.0
,174,Whitney Houston,Where Do Broken Hearts Go (Remastered),The Ultimate Collection,album,2007,R&B,165.0
,174,Whitney Houston,How Will I Know,Whitney Houston (The Deluxe Anniversary Edition),album,1985,Pop,132.0
,174,Whitney Houston,Queen of the Night (CJ's Single Edit),Dance Vault Mixes - Queen Of The Night,colaboracion,2006,Dance,113.0
,174,Whitney Houston,Didn't We Almost Have It All,Whitney,album,1987,Pop,132.0
,174,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",colaboracion,2022,Dance,113.0
,174,Whitney Houston,Million Dollar Bill,I Look To You,album,2009,Pop,132.0
,174,Whitney Houston,It's Not Right but It's Okay (Thunderpuss Mix/Remastered: 2000),Dance Vault Remixes - It's Not Right But It's Okay,colaboracion,2006,Dance,113.0
,174,Whitney Houston,Miracle,I'm Your Baby Tonight,album,1990,Pop,132.0
,174,Whitney Houston,Something In Common,Bobby,colaboracion,2018,R&B,165.0
,174,Whitney Houston,If I Told You That,My Love Is Your Love,album,1998,Pop,132.0
,174,Whitney Houston,"Count On Me (from ""Waiting to Exhale"" - Original Soundtrack)",Waiting To Exhale (Original Soundtrack Album),colaboracion,1995,Películas/Juegos,173.0
,174,Whitney Houston,Heartbreak Hotel (feat. Faith Evans & Kelly Price),My Love Is Your Love,colaboracion,1998,Pop,132.0
,174,Whitney Houston,All The Man That I Need,I Will Always Love You: The Best Of Whitney Houston,album,2012,Pop,132.0
,174,Whitney Houston,I'm Every Woman,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",colaboracion,2022,Dance,113.0
,174,Whitney Houston,If I Told You That (feat. George Michael) (Radio Edit),The Ultimate Collection,colaboracion,2007,R&B,165.0
,174,Whitney Houston,Just the Lonely Talking Again,Whitney,album,1987,Pop,132.0
,174,Whitney Houston,Run to You (Film Version),I Wish You Love: More From The Bodyguard,album,2017,R&B,165.0
,174,Whitney Houston,You Give Good Love,Whitney Houston,album,1985,Pop,132.0
,174,Whitney Houston,I Will Always Love You (Film Version),I Wish You Love: More From The Bodyguard,album,2017,R&B,165.0
,174,Whitney Houston,I Look to You,I Look To You,album,2009,Pop,132.0
,174,Whitney Houston,Lover for Life,I'm Your Baby Tonight,album,1990,Pop,132.0
,174,Whitney Houston,I Didn't Know My Own Strength,I Look To You,album,2009,Pop,132.0
,174,Whitney Houston,Love Is a Contact Sport,Whitney,album,1987,Pop,132.0
,174,Whitney Houston,I'm Your Baby Tonight (Yvonne Turner Extended Remix),I'm Your Baby Tonight (EP),colaboracion,1990,Dance,113.0
,174,Whitney Houston,For The Lovers,I Look To You,album,2009,Pop,132.0
,3521,Donna Summer,Bad Girls,Bad Girls,album,2018,R&B,165.0
,3521,Donna Summer,Hot Stuff,Bad Girls,album,2018,R&B,165.0
,3521,Donna Summer,I Feel Love,I Remember Yesterday,album,1991,Disco,168.0
,3521,Donna Summer,Love To Love You Baby (Single Edit),Summer: The Original Hits,album,2018,Pop,132.0
,3521,Donna Summer,She Works Hard For The Money,She Works Hard For The Money,album,1987,R&B,165.0
,3521,Donna Summer,On The Radio,Summer: The Original Hits,album,2018,Pop,132.0
,3521,Donna Summer,Last Dance (Single Version),Summer: The Original Hits,album,2018,Pop,132.0
,3521,Donna Summer,No More Tears (Enough Is Enough),Summer: The Original Hits,colaboracion,2018,Pop,132.0
,3521,Donna Summer,"I Feel Love (12"" Version)",Bad Girls (Deluxe Edition),album,2018,Pop,132.0
,3521,Donna Summer,Last Dance (Live),VH1 Presents Live & More Encore!,album,1999,Pop,132.0
,3521,Donna Summer,Last Dance,On The Radio: Greatest Hits Volumes I & II,album,2018,R&B,165.0
,3521,Donna Summer,Hot Stuff (Single Version),Summer: The Original Hits,album,2018,Pop,132.0
,3521,Donna Summer,I Feel Love,Music For Seventies,album,2007,Pop,132.0
,3521,Donna Summer,Come With Me,A Love Trilogy,album,2018,Disco,168.0
,3521,Donna Summer,I Don't Wanna Get Hurt,Another Place & Time,album,1989,Pop,132.0
,3521,Donna Summer,Could It Be Magic,A Love Trilogy,album,2018,Disco,168.0
,3521,Donna Summer,Hot Stuff,The Dance Collection,album,1989,R&B,165.0
,3521,Donna Summer,No More Tears (Enough Is Enough),The Dance Collection,colaboracion,1989,R&B,165.0
,3521,Donna Summer,"Try Me, I Know We Can Make It",A Love Trilogy,album,2018,Disco,168.0
,3521,Donna Summer,I Will Go With You (Con Te Partiro) (Radio Edit),VH1 Presents Live & More Encore!,album,1999,Pop,132.0
,3521,Donna Summer,Heaven Knows,Summer: The Original Hits,colaboracion,2018,Pop,132.0
,3521,Donna Summer,This Time I Know It's for Real,Another Place & Time,album,1989,Pop,132.0
,3521,Donna Summer,Last Dance,Estrellas De Los 70,album,2023,Pop,132.0
,3521,Donna Summer,Love's About to Change My Heart,Another Place & Time,album,1989,Pop,132.0
,3521,Donna Summer,Love Will Always Find You,Bad Girls,album,2018,R&B,165.0
,3521,Donna Summer,I Feel Love,On The Radio: Greatest Hits Volumes I & II,album,2018,R&B,165.0
,3521,Donna Summer,MacArthur Park (Single Version),Summer: The Original Hits,album,2018,Pop,132.0
,3521,Donna Summer,Hot Stuff,Dance #1's,album,2007,Dance,113.0
,3521,Donna Summer,Romeo (2014 Remaster),I'm a Rainbow (Re-Mastered & Expanded),album,2014,Pop,132.0
,3521,Donna Summer,Love To Love You Baby,Love To Love You Baby,album,2018,Disco,168.0
,3521,Donna Summer,Prelude To Love,A Love Trilogy,album,2018,Disco,168.0
,3521,Donna Summer,Love's Unkind,I Remember Yesterday,album,1991,Disco,168.0
,3521,Donna Summer,Winter Melody,Four Seasons Of Love (Reissue),album,2018,Disco,168.0
,3521,Donna Summer,Hot Stuff (Single Version),On The Radio: Greatest Hits Volumes I & II,album,2018,R&B,165.0
,3521,Donna Summer,On the Radio (Live),VH1 Presents Live & More Encore!,album,1999,Pop,132.0
,3521,Donna Summer,Bad Girls (Single Version / Edited),Summer: The Original Hits,album,2018,Pop,132.0
,3521,Donna Summer,MacArthur Park Suite: MacArthur Park/One Of A Kind/Heavens Knows/MacArthur Park Reprise,Live And More,album,2018,Disco,168.0
,3521,Donna Summer,"Last Dance (Live At Universal Amphitheatre, Los Angeles/1978)",Live And More,album,2018,Disco,168.0
,3521,Donna Summer,MacArthur Park (Live),VH1 Presents Live & More Encore!,album,1999,Pop,132.0
,3521,Donna Summer,Hot Stuff (Ralphi Rosario And Erick Ibiza 2018 Rework),Hot Stuff (Ralphi Rosario And Erick Ibiza 2018 Rework),colaboracion,2018,Pop,132.0
,2025,Cyndi Lauper,Time After Time,She's So Unusual,album,1983,Pop,132.0
,2025,Cyndi Lauper,Girls Just Want to Have Fun,She's So Unusual,album,1983,Pop,132.0
,2025,Cyndi Lauper,True Colors,True Colors: The Best Of Cyndi Lauper,album,2014,Pop,132.0
,2025,Cyndi Lauper,I Drove All Night,True Colors: The Best Of Cyndi Lauper,album,2014,Pop,132.0
,2025,Cyndi Lauper,Hey Now (Girls Just Want to Have Fun),Twelve Deadly Cyns...And Then Some,album,1994,Pop,132.0
,2025,Cyndi Lauper,Early In The Mornin' (feat. Allen Toussaint & B.B. King),Let The Canary Sing,colaboracion,2024,Pop,132.0
,2025,Cyndi Lauper,Time After Time (feat. Sarah McLachlan),The Body Acoustic,colaboracion,2005,Pop,132.0
,2025,Cyndi Lauper,All Through the Night,True Colors: The Best Of Cyndi Lauper,album,2014,Pop,132.0
,2025,Cyndi Lauper,"The Goonies 'R' Good Enough (From ""The Goonies"" Soundtrack)",The Goonies (Original Motion Picture Soundtrack),album,1985,Películas/Juegos,173.0
,2025,Cyndi Lauper,She Bop,True Colors: The Best Of Cyndi Lauper,album,2014,Pop,132.0
,2025,Cyndi Lauper,True Colors,The Body Acoustic,album,2005,Pop,132.0
,2025,Cyndi Lauper,Intros / She Bop (Live) (Remastered),"Live At The Agora Ballroom, Cleveland, Ohio, 14 December, 1983 (Remastered)",album,2015,Pop,132.0
,2025,Cyndi Lauper,Yeah Yeah (Live) (Remastered),"Live At The Agora Ballroom, Cleveland, Ohio, 14 December, 1983 (Remastered)",album,2015,Pop,132.0
,2025,Cyndi Lauper,Maybe Hell Know / Outro (Live) (Remastered),"Live At The Agora Ballroom, Cleveland, Ohio, 14 December, 1983 (Remastered)",album,2015,Pop,132.0
,2025,Cyndi Lauper,Change of Heart,True Colors,album,1986,Pop,132.0
,2025,Cyndi Lauper,Iko Iko,True Colors: The Best Of Cyndi Lauper,album,2014,Pop,132.0
,2025,Cyndi Lauper,A Night To Remember (Album Version),A Night To Remember,album,1989,Pop,132.0
,2025,Cyndi Lauper,Shine,Shine,ep,2002,Rock,152.0
,2025,Cyndi Lauper,"Girls Just Want to Have Fun (12"" Version)",The Best Remixes,album,1989,Dance,113.0
,2025,Cyndi Lauper,Who Let In The Rain,Hat Full Of Stars,album,1993,Pop,132.0
,2025,Cyndi Lauper,Fearless (Album Version),The Body Acoustic,album,2005,Pop,132.0
,2025,Cyndi Lauper,Money Changes Everything,She's So Unusual,album,1983,Pop,132.0
,2025,Cyndi Lauper,Like A Cat (Album Version),True Colors: The Best Of Cyndi Lauper,album,2014,Pop,132.0
,2025,Cyndi Lauper,That's What I Think,Hat Full Of Stars,album,1993,Pop,132.0
,2025,Cyndi Lauper,If You Go Away (Album Version),At Last,album,2003,Pop,132.0
,2025,Cyndi Lauper,Don't Let Me Be Misunderstood (Album Version),At Last,album,2003,Pop,132.0
,2025,Cyndi Lauper,Dear John (Album Version),Hat Full Of Stars,album,1993,Pop,132.0
,2025,Cyndi Lauper,Witness,She's So Unusual,album,1983,Pop,132.0
,2025,Cyndi Lauper,Dancing With A Stranger (Album Version),True Colors: The Best Of Cyndi Lauper,album,2014,Pop,132.0
,2025,Cyndi Lauper,How Blue Can You Get?,Memphis Blues,colaboracion,2010,Rock,152.0
,2025,Cyndi Lauper,Hymn To Love (Album Version),At Last,album,2003,Pop,132.0
,1049,Kate Bush,Running Up That Hill (A Deal With God),Hounds Of Love,album,1985,Pop,132.0
,1049,Kate Bush,Wuthering Heights,The Kick Inside,album,1978,Rock,152.0
,1049,Kate Bush,Army Dreamers,Never for Ever,album,1980,Rock,152.0
,1049,Kate Bush,Babooshka,Never for Ever,album,1980,Rock,152.0
,1049,Kate Bush,Pull Out The Pin (2018 Remaster),The Dreaming (2018 Remaster),album,1982,Pop,132.0
,1049,Kate Bush,Cloudbusting,Hounds Of Love,album,1985,Pop,132.0
