id_artista;nombre_artista;titulo_cancion;titulo_album;tipo;año_lanzamiento;genero;id_genero;listeners;playcount;biografia;artistas_similares
5390;Ana Gabriel;Me Equivoqué Contigo;Con Un Mismo Corazon;album;2009;Bolero;524;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Evidencias;Silueta;album;1992;Pop;132;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;La Reina;Dulce y Salado;album;2004;Pop;132;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Qué Manera de Perder;Ayer Y Hoy;album;1994;Ranchera;512;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Tú Lo Decidiste (Altos De Chavón Live Version);Un Mariachi En Altos De Chavón;album;2013;;-1;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Volver, Volver;Tradicional;album;2004;Bolero;524;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Cómo Olvidar;Mi Mexico;album;1991;Bolero;524;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Eso No Basta;Sagitario;album;1986;Pop;132;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Ni un Roce (Nem um Toque);Quién Como tú;album;1989;Pop;132;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Mi Gusto Es (Altos De Chavón Live Version);Un Mariachi En Altos De Chavón;album;2013;;-1;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Pecado Original;Lo Esencial De Ana Gabriel;album;2009;Pop;132;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;No a Pedir Perdón;Soy Como Soy;album;1999;Bolero;524;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Destino (Altos De Chavón Live Version);Altos De Chavón El Concierto;album;2013;Pop;132;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Es Tarde Ya;Vivencias;album;1996;Bolero;524;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Con un Mismo Corazón (with Vicente Fernández);Con Un Mismo Corazon;album;2009;Bolero;524;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Paz en Este Amor;Con Un Mismo Corazon;album;2009;Bolero;524;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
5390;Ana Gabriel;Dos Locos de Amor;Dos Clásicos;album;2010;Pop;132;289213;3837343;"María Guadalupe Araujo Yong, que es su verdadero nombre, nació en Guamúchil, Sinaloa, México, un 10 de diciembre, de la pareja formada por don Ramón Araujo Valenzuela y doña Isabel Yong; una de las más importantes y triunfadoras de la música en México. La exitosa carrera de Ana Gabriel la ha hecho merecedora de muchos reconocimientos; entre ellos, más de 10 Premios 'Lo Nuestro', 'Billboard', discos de diamante, platino, oro y bronce. Pero <a href=""https://www.last.fm/music/Ana+Gabriel"">Read more on Last.fm</a>";Marisela, Rocío Dúrcal, Daniela Romo, Marco Antonio Solís, Alejandra Guzmán
1382;Suzanne Vega;Luka;RetroSpective: The Best Of Suzanne Vega;album;2018;Rock;152;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Calypso;Solitude Standing;album;1993;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Language;Solitude Standing;album;1993;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Gypsy;Solitude Standing;album;1993;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Solitude Standing;Solitude Standing;album;1993;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Night Vision;Solitude Standing;album;1993;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Wooden Horse (Casper Hauser's Song);Solitude Standing;album;1993;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Cracking;Suzanne Vega;album;2018;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Tom's Diner;Tom's Diner;single;2022;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Luka;Back In Old Amsterdam;album;2023;Rock;152;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;In The Eye;Solitude Standing;album;1993;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
1382;Suzanne Vega;Caramel;The Best Of Suzanne Vega - Tried And True;album;1998;Pop;132;1292240;17329702;"Suzanne Vega, cantante y compositora, nació el 11 de julio de 1959 en Santa Mónica, Los Ángeles, California.

A los dos años de edad, se trasladó con su familia a Nueva York. Se crió en el barrio hispano de Harlem; a los nueve años escribió su primer poema y con catorce empezó a componer canciones. Cursó estudios de danza contemporánea y frecuentó los clubes de Greenwich Village mientras asistía a clases de literatura en la escuela de arte Barnard College. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>";Tori Amos, Aimee Mann, Tanita Tikaram, Shawn Colvin, Heather Nova
10014;Alison Moyet;All Cried Out (Remastered);The Best Of: 25 Years Revisited;album;2019;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Is This Love? (Remastered);The Best Of: 25 Years Revisited;album;2019;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Weak in the Presence of Beauty;Alison Moyet - The Essential Collection;album;2001;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;That Ole Devil Called Love (Remastered);The Best Of: 25 Years Revisited;album;2019;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Love Resurrection (Remastered);The Best Of: 25 Years Revisited;album;2019;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Love Letters (Remastered);The Best Of: 25 Years Revisited;album;2019;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Where Hides Sleep (Remastered 2009);Alf (Deluxe Version);album;2026;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Invisible (Remastered);The Best Of: 25 Years Revisited;album;2019;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Steal Me Blind;Alf;album;1985;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Invisible (Extended Version / Remastered 2016);Alf (Deluxe Version);album;2026;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Weak in the Presence of Beauty (Remastered);The Best Of: 25 Years Revisited;album;2019;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;For You Only;Alf / Raindancing;album;2001;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
